ID,label
512798,0
512799,1
512800,1
512801,0
512802,1
512803,1
512804,1
512805,0
512806,0
512807,0
512808,1
512809,1
512810,1
512811,0
512812,0
512813,1
512814,0
512815,0
512816,0
512817,1
512818,1
512819,0
512820,1
512821,0
512822,1
512823,0
512824,1
512825,0
512826,1
512827,0
512828,0
512829,0
512830,0
512831,0
512832,1
512833,0
512834,0
512835,0
512836,0
512837,1
512838,1
512839,1
512840,1
512841,0
512842,0
512843,0
512844,0
512845,1
512846,0
512847,1
512848,0
512849,1
512850,1
512851,0
512852,1
512853,1
512854,0
512855,0
512856,1
512857,0
512858,1
512859,0
512860,1
512861,1
512862,0
512863,1
512864,0
512865,0
512866,1
512867,0
512868,0
512869,1
512870,0
512871,1
512872,1
512873,0
512874,0
512875,0
512876,0
512877,1
512878,1
512879,0
512880,1
512881,0
512882,0
512883,0
512884,0
512885,1
512886,1
512887,0
512888,1
512889,1
512890,1
512891,1
512892,1
512893,0
512894,0
512895,0
512896,1
512897,1
512898,1
512899,1
512900,1
512901,0
512902,0
512903,0
512904,1
512905,1
512906,0
512907,0
512908,0
512909,0
512910,1
512911,1
512912,1
512913,0
512914,0
512915,0
512916,1
512917,1
512918,1
512919,0
512920,1
512921,0
512922,1
512923,1
512924,0
512925,0
512926,1
512927,0
512928,0
512929,0
512930,1
512931,1
512932,1
512933,1
512934,0
512935,0
512936,1
512937,0
512938,0
512939,1
512940,0
512941,1
512942,1
512943,1
512944,0
512945,1
512946,1
512947,1
512948,0
512949,0
512950,1
512951,1
512952,1
512953,0
512954,0
512955,1
512956,1
512957,1
512958,1
512959,0
512960,1
512961,1
512962,1
512963,1
512964,0
512965,1
512966,0
512967,1
512968,0
512969,1
512970,1
512971,0
512972,0
512973,1
512974,0
512975,1
512976,1
512977,0
512978,1
512979,0
512980,0
512981,0
512982,1
512983,0
512984,1
512985,1
512986,0
512987,1
512988,1
512989,1
512990,1
512991,1
512992,1
512993,1
512994,0
512995,1
512996,0
512997,0
512998,0
512999,0
513000,0
513001,1
513002,1
513003,1
513004,0
513005,1
513006,0
513007,1
513008,1
513009,1
513010,0
513011,1
513012,1
513013,1
513014,1
513015,0
513016,1
513017,0
513018,0
513019,1
513020,1
513021,0
513022,1
513023,1
513024,1
513025,1
513026,1
513027,1
513028,0
513029,0
513030,1
513031,0
513032,0
513033,1
513034,0
513035,1
513036,0
513037,0
513038,1
513039,0
513040,1
513041,1
513042,1
513043,0
513044,0
513045,1
513046,1
513047,0
513048,0
513049,0
513050,1
513051,1
513052,0
513053,0
513054,0
513055,0
513056,0
513057,0
513058,0
513059,1
513060,1
513061,0
513062,1
513063,1
513064,1
513065,1
513066,0
513067,1
513068,0
513069,0
513070,1
513071,1
513072,1
513073,1
513074,0
513075,1
513076,1
513077,1
513078,0
513079,0
513080,1
513081,0
513082,1
513083,0
513084,1
513085,1
513086,0
513087,0
513088,1
513089,0
513090,0
513091,1
513092,0
513093,1
513094,1
513095,0
513096,0
513097,1
513098,1
513099,0
513100,0
513101,1
513102,1
513103,1
513104,1
513105,1
513106,1
513107,1
513108,0
513109,1
513110,0
513111,0
513112,1
513113,0
513114,0
513115,1
513116,1
513117,0
513118,1
513119,1
513120,1
513121,0
513122,0
513123,1
513124,1
513125,1
513126,0
513127,0
513128,1
513129,1
513130,0
513131,1
513132,1
513133,1
513134,1
513135,0
513136,1
513137,0
513138,0
513139,1
513140,0
513141,0
513142,1
513143,1
513144,1
513145,0
513146,0
513147,0
513148,0
513149,1
513150,1
513151,0
513152,1
513153,1
513154,1
513155,1
513156,1
513157,1
513158,1
513159,0
513160,0
513161,1
513162,0
513163,0
513164,0
513165,1
513166,0
513167,1
513168,0
513169,1
513170,0
513171,1
513172,1
513173,0
513174,0
513175,1
513176,1
513177,1
513178,1
513179,0
513180,1
513181,0
513182,1
513183,0
513184,1
513185,1
513186,1
513187,1
513188,1
513189,1
513190,1
513191,1
513192,1
513193,0
513194,1
513195,1
513196,0
513197,1
513198,1
513199,1
513200,0
513201,1
513202,0
513203,0
513204,0
513205,1
513206,1
513207,1
513208,1
513209,0
513210,1
513211,1
513212,1
513213,1
513214,1
513215,0
513216,0
513217,1
513218,0
513219,0
513220,1
513221,0
513222,0
513223,1
513224,0
513225,0
513226,1
513227,0
513228,0
513229,1
513230,0
513231,0
513232,1
513233,1
513234,1
513235,0
513236,0
513237,0
513238,0
513239,0
513240,0
513241,1
513242,1
513243,0
513244,0
513245,1
513246,1
513247,0
513248,0
513249,1
513250,1
513251,1
513252,0
513253,1
513254,1
513255,1
513256,1
513257,1
513258,1
513259,1
513260,1
513261,1
513262,1
513263,0
513264,0
513265,1
513266,1
513267,0
513268,1
513269,1
513270,1
513271,0
513272,0
513273,0
513274,0
513275,0
513276,1
513277,0
513278,0
513279,0
513280,0
513281,0
513282,0
513283,0
513284,1
513285,1
513286,1
513287,1
513288,0
513289,0
513290,0
513291,1
513292,1
513293,1
513294,1
513295,0
513296,1
513297,1
513298,0
513299,1
513300,1
513301,1
513302,1
513303,1
513304,1
513305,0
513306,0
513307,0
513308,0
513309,1
513310,0
513311,1
513312,1
513313,1
513314,1
513315,1
513316,1
513317,0
513318,0
513319,0
513320,0
513321,1
513322,1
513323,0
513324,1
513325,0
513326,0
513327,1
513328,0
513329,1
513330,1
513331,1
513332,1
513333,0
513334,1
513335,1
513336,1
513337,0
513338,1
513339,0
513340,0
513341,1
513342,0
513343,0
513344,0
513345,1
513346,1
513347,0
513348,0
513349,0
513350,1
513351,0
513352,1
513353,1
513354,1
513355,0
513356,1
513357,1
513358,0
513359,0
513360,1
513361,0
513362,0
513363,1
513364,0
513365,1
513366,1
513367,1
513368,0
513369,1
513370,1
513371,0
513372,0
513373,0
513374,1
513375,0
513376,0
513377,0
513378,1
513379,1
513380,1
513381,1
513382,0
513383,0
513384,0
513385,0
513386,1
513387,0
513388,1
513389,0
513390,0
513391,0
513392,1
513393,0
513394,0
513395,1
513396,0
513397,1
513398,0
513399,0
513400,0
513401,0
513402,0
513403,1
513404,1
513405,1
513406,1
513407,0
513408,1
513409,1
513410,1
513411,1
513412,0
513413,0
513414,0
513415,0
513416,1
513417,0
513418,0
513419,0
513420,1
513421,0
513422,0
513423,0
513424,1
513425,0
513426,1
513427,1
513428,0
513429,1
513430,1
513431,0
513432,0
513433,1
513434,1
513435,0
513436,0
513437,0
513438,1
513439,0
513440,0
513441,1
513442,1
513443,0
513444,0
513445,0
513446,1
513447,1
513448,1
513449,0
513450,1
513451,0
513452,1
513453,1
513454,0
513455,0
513456,1
513457,1
513458,1
513459,0
513460,0
513461,0
513462,0
513463,0
513464,1
513465,1
513466,0
513467,1
513468,0
513469,1
513470,0
513471,1
513472,1
513473,1
513474,0
513475,1
513476,1
513477,0
513478,0
513479,1
513480,0
513481,0
513482,1
513483,0
513484,1
513485,1
513486,1
513487,1
513488,0
513489,0
513490,0
513491,0
513492,1
513493,1
513494,0
513495,0
513496,1
513497,0
513498,1
513499,1
513500,0
513501,1
513502,0
513503,1
513504,0
513505,1
513506,1
513507,0
513508,1
513509,1
513510,1
513511,0
513512,0
513513,0
513514,1
513515,0
513516,1
513517,1
513518,1
513519,0
513520,0
513521,1
513522,1
513523,0
513524,1
513525,0
513526,0
513527,1
513528,0
513529,0
513530,1
513531,0
513532,0
513533,0
513534,1
513535,0
513536,1
513537,0
513538,1
513539,1
513540,1
513541,1
513542,0
513543,0
513544,1
513545,0
513546,1
513547,1
513548,0
513549,0
513550,0
513551,0
513552,1
513553,0
513554,1
513555,1
513556,0
513557,0
513558,0
513559,0
513560,0
513561,1
513562,0
513563,1
513564,1
513565,0
513566,1
513567,1
513568,1
513569,0
513570,1
513571,0
513572,1
513573,1
513574,1
513575,0
513576,0
513577,1
513578,0
513579,0
513580,0
513581,0
513582,1
513583,1
513584,1
513585,1
513586,1
513587,0
513588,1
513589,1
513590,0
513591,0
513592,1
513593,0
513594,0
513595,0
513596,0
513597,1
513598,1
513599,1
513600,1
513601,1
513602,1
513603,0
513604,1
513605,1
513606,0
513607,1
513608,0
513609,0
513610,0
513611,0
513612,1
513613,0
513614,1
513615,0
513616,1
513617,0
513618,0
513619,1
513620,1
513621,1
513622,0
513623,0
513624,0
513625,1
513626,1
513627,0
513628,0
513629,1
513630,0
513631,0
513632,0
513633,0
513634,1
513635,0
513636,0
513637,1
513638,1
513639,1
513640,0
513641,1
513642,1
513643,0
513644,1
513645,1
513646,0
513647,1
513648,0
513649,0
513650,0
513651,0
513652,1
513653,0
513654,1
513655,1
513656,0
513657,0
513658,0
513659,0
513660,0
513661,1
513662,1
513663,1
513664,1
513665,1
513666,0
513667,1
513668,1
513669,1
513670,1
513671,1
513672,1
513673,0
513674,1
513675,0
513676,0
513677,0
513678,1
513679,0
513680,1
513681,1
513682,0
513683,1
513684,0
513685,1
513686,1
513687,0
513688,1
513689,1
513690,1
513691,0
513692,1
513693,0
513694,0
513695,0
513696,0
513697,1
513698,0
513699,0
513700,1
513701,0
513702,1
513703,1
513704,1
513705,0
513706,0
513707,1
513708,1
513709,0
513710,1
513711,0
513712,0
513713,0
513714,1
513715,1
513716,1
513717,1
513718,1
513719,0
513720,1
513721,1
513722,0
513723,0
513724,1
513725,0
513726,1
513727,0
513728,0
513729,1
513730,1
513731,1
513732,0
513733,0
513734,1
513735,0
513736,0
513737,0
513738,0
513739,1
513740,1
513741,0
513742,1
513743,1
513744,1
513745,0
513746,1
513747,1
513748,0
513749,0
513750,1
513751,1
513752,0
513753,1
513754,1
513755,1
513756,1
513757,1
513758,1
513759,1
513760,1
513761,0
513762,0
513763,1
513764,0
513765,0
513766,1
513767,1
513768,0
513769,1
513770,1
513771,0
513772,0
513773,0
513774,0
513775,0
513776,1
513777,1
513778,0
513779,1
513780,1
513781,0
513782,1
513783,0
513784,0
513785,1
513786,0
513787,1
513788,1
513789,1
513790,1
513791,0
513792,1
513793,0
513794,1
513795,1
513796,0
513797,1
513798,0
513799,1
513800,0
513801,1
513802,0
513803,0
513804,1
513805,0
513806,1
513807,1
513808,0
513809,1
513810,0
513811,1
513812,0
513813,0
513814,0
513815,0
513816,0
513817,1
513818,0
513819,0
513820,1
513821,1
513822,1
513823,1
513824,0
513825,0
513826,1
513827,0
513828,0
513829,1
513830,0
513831,0
513832,0
513833,1
513834,0
513835,1
513836,0
513837,0
513838,0
513839,1
513840,1
513841,0
513842,0
513843,1
513844,1
513845,0
513846,0
513847,0
513848,1
513849,1
513850,0
513851,0
513852,1
513853,0
513854,0
513855,0
513856,1
513857,1
513858,0
513859,0
513860,1
513861,0
513862,1
513863,1
513864,0
513865,0
513866,0
513867,0
513868,0
513869,1
513870,0
513871,0
513872,0
513873,1
513874,1
513875,1
513876,0
513877,1
513878,1
513879,0
513880,1
513881,0
513882,1
513883,1
513884,1
513885,1
513886,1
513887,0
513888,1
513889,1
513890,1
513891,0
513892,1
513893,0
513894,0
513895,0
513896,1
513897,0
513898,0
513899,0
513900,1
513901,0
513902,1
513903,1
513904,0
513905,0
513906,1
513907,0
513908,1
513909,0
513910,1
513911,0
513912,1
513913,1
513914,1
513915,1
513916,1
513917,0
513918,1
513919,0
513920,0
513921,0
513922,1
513923,0
513924,1
513925,0
513926,1
513927,0
513928,0
513929,0
513930,1
513931,0
513932,1
513933,0
513934,1
513935,1
513936,0
513937,0
513938,1
513939,0
513940,1
513941,0
513942,0
513943,0
513944,0
513945,0
513946,0
513947,0
513948,1
513949,1
513950,0
513951,1
513952,1
513953,0
513954,1
513955,0
513956,1
513957,1
513958,1
513959,0
513960,0
513961,1
513962,1
513963,1
513964,0
513965,1
513966,1
513967,1
513968,0
513969,0
513970,0
513971,1
513972,0
513973,0
513974,1
513975,1
513976,1
513977,1
513978,1
513979,0
513980,1
513981,1
513982,0
513983,0
513984,1
513985,0
513986,1
513987,0
513988,1
513989,0
513990,0
513991,1
513992,0
513993,1
513994,0
513995,0
513996,0
513997,0
513998,1
513999,1
514000,0
514001,1
514002,0
514003,0
514004,1
514005,1
514006,0
514007,1
514008,1
514009,0
514010,0
514011,0
514012,0
514013,1
514014,0
514015,0
514016,0
514017,1
514018,0
514019,0
514020,0
514021,0
514022,0
514023,0
514024,1
514025,0
514026,0
514027,1
514028,1
514029,0
514030,1
514031,0
514032,0
514033,1
514034,1
514035,1
514036,0
514037,1
514038,1
514039,1
514040,0
514041,1
514042,1
514043,1
514044,0
514045,0
514046,1
514047,0
514048,0
514049,1
514050,0
514051,0
514052,0
514053,1
514054,1
514055,1
514056,1
514057,1
514058,0
514059,1
514060,1
514061,1
514062,0
514063,0
514064,1
514065,1
514066,0
514067,0
514068,1
514069,0
514070,1
514071,1
514072,0
514073,1
514074,1
514075,0
514076,0
514077,0
514078,1
514079,0
514080,0
514081,0
514082,1
514083,1
514084,0
514085,0
514086,0
514087,0
514088,0
514089,0
514090,1
514091,1
514092,1
514093,0
514094,1
514095,0
514096,1
514097,1
514098,0
514099,1
514100,0
514101,1
514102,0
514103,0
514104,1
514105,0
514106,1
514107,0
514108,1
514109,1
514110,0
514111,1
514112,1
514113,0
514114,1
514115,0
514116,1
514117,1
514118,1
514119,1
514120,0
514121,0
514122,0
514123,1
514124,0
514125,1
514126,1
514127,0
514128,0
514129,0
514130,0
514131,1
514132,0
514133,0
514134,1
514135,0
514136,0
514137,0
514138,0
514139,0
514140,0
514141,1
514142,1
514143,1
514144,1
514145,0
514146,1
514147,0
514148,1
514149,1
514150,0
514151,1
514152,1
514153,1
514154,0
514155,1
514156,0
514157,0
514158,0
514159,1
514160,1
514161,1
514162,0
514163,1
514164,1
514165,0
514166,0
514167,1
514168,0
514169,0
514170,0
514171,0
514172,1
514173,1
514174,1
514175,1
514176,0
514177,1
514178,0
514179,0
514180,1
514181,1
514182,1
514183,1
514184,0
514185,0
514186,1
514187,1
514188,0
514189,0
514190,0
514191,0
514192,1
514193,1
514194,0
514195,0
514196,0
514197,1
514198,0
514199,1
514200,1
514201,0
514202,1
514203,0
514204,0
514205,1
514206,1
514207,1
514208,1
514209,0
514210,0
514211,0
514212,0
514213,1
514214,0
514215,1
514216,1
514217,0
514218,0
514219,0
514220,1
514221,0
514222,0
514223,1
514224,1
514225,1
514226,0
514227,0
514228,0
514229,0
514230,0
514231,0
514232,0
514233,1
514234,0
514235,0
514236,1
514237,0
514238,1
514239,1
514240,1
514241,1
514242,1
514243,1
514244,0
514245,1
514246,1
514247,1
514248,0
514249,0
514250,1
514251,0
514252,1
514253,1
514254,1
514255,0
514256,1
514257,1
514258,1
514259,0
514260,0
514261,1
514262,0
514263,0
514264,0
514265,1
514266,1
514267,1
514268,1
514269,1
514270,0
514271,1
514272,0
514273,1
514274,0
514275,1
514276,1
514277,0
514278,0
514279,1
514280,1
514281,1
514282,0
514283,1
514284,0
514285,0
514286,0
514287,1
514288,0
514289,0
514290,1
514291,0
514292,1
514293,1
514294,0
514295,1
514296,1
514297,1
514298,0
514299,1
514300,0
514301,0
514302,0
514303,0
514304,1
514305,0
514306,1
514307,1
514308,0
514309,0
514310,1
514311,1
514312,0
514313,0
514314,1
514315,0
514316,1
514317,0
514318,1
514319,0
514320,0
514321,1
514322,0
514323,0
514324,0
514325,0
514326,0
514327,1
514328,1
514329,0
514330,0
514331,1
514332,0
514333,1
514334,0
514335,1
514336,1
514337,1
514338,0
514339,0
514340,0
514341,0
514342,0
514343,0
514344,1
514345,0
514346,1
514347,1
514348,0
514349,0
514350,0
514351,1
514352,1
514353,0
514354,1
514355,1
514356,0
514357,1
514358,0
514359,1
514360,0
514361,0
514362,0
514363,0
514364,1
514365,0
514366,0
514367,0
514368,0
514369,1
514370,1
514371,1
514372,0
514373,1
514374,0
514375,0
514376,1
514377,1
514378,1
514379,0
514380,0
514381,1
514382,0
514383,0
514384,0
514385,1
514386,0
514387,0
514388,1
514389,0
514390,1
514391,1
514392,0
514393,0
514394,1
514395,0
514396,1
514397,1
514398,1
514399,0
514400,0
514401,1
514402,1
514403,1
514404,0
514405,0
514406,1
514407,1
514408,1
514409,0
514410,0
514411,1
514412,0
514413,0
514414,1
514415,0
514416,1
514417,1
514418,0
514419,1
514420,0
514421,0
514422,1
514423,0
514424,0
514425,0
514426,1
514427,1
514428,0
514429,0
514430,1
514431,0
514432,0
514433,0
514434,0
514435,0
514436,0
514437,0
514438,1
514439,0
514440,1
514441,1
514442,0
514443,1
514444,1
514445,0
514446,1
514447,0
514448,0
514449,0
514450,1
514451,1
514452,0
514453,1
514454,0
514455,0
514456,0
514457,0
514458,1
514459,0
514460,1
514461,0
514462,1
514463,1
514464,1
514465,0
514466,0
514467,1
514468,1
514469,0
514470,0
514471,0
514472,0
514473,0
514474,1
514475,0
514476,0
514477,0
514478,1
514479,1
514480,1
514481,0
514482,0
514483,0
514484,1
514485,0
514486,1
514487,0
514488,0
514489,1
514490,0
514491,0
514492,0
514493,0
514494,1
514495,1
514496,1
514497,0
514498,1
514499,0
514500,1
514501,1
514502,0
514503,0
514504,1
514505,1
514506,0
514507,0
514508,1
514509,0
514510,1
514511,1
514512,0
514513,1
514514,1
514515,1
514516,1
514517,1
514518,1
514519,0
514520,1
514521,0
514522,0
514523,0
514524,1
514525,1
514526,1
514527,0
514528,0
514529,0
514530,1
514531,0
514532,0
514533,1
514534,0
514535,0
514536,1
514537,1
514538,1
514539,0
514540,0
514541,1
514542,1
514543,1
514544,1
514545,1
514546,1
514547,1
514548,1
514549,1
514550,0
514551,1
514552,1
514553,1
514554,1
514555,1
514556,0
514557,1
514558,1
514559,0
514560,1
514561,0
514562,0
514563,0
514564,1
514565,1
514566,1
514567,0
514568,1
514569,0
514570,0
514571,0
514572,0
514573,1
514574,0
514575,0
514576,0
514577,0
514578,0
514579,1
514580,0
514581,1
514582,0
514583,1
514584,0
514585,0
514586,1
514587,0
514588,1
514589,0
514590,1
514591,0
514592,1
514593,0
514594,1
514595,1
514596,0
514597,1
514598,0
514599,0
514600,0
514601,1
514602,0
514603,0
514604,1
514605,1
514606,0
514607,0
514608,1
514609,0
514610,0
514611,0
514612,0
514613,0
514614,0
514615,0
514616,0
514617,0
514618,1
514619,1
514620,1
514621,1
514622,1
514623,1
514624,1
514625,1
514626,1
514627,1
514628,0
514629,1
514630,1
514631,0
514632,0
514633,1
514634,1
514635,1
514636,0
514637,1
514638,1
514639,0
514640,1
514641,1
514642,0
514643,1
514644,1
514645,0
514646,0
514647,1
514648,0
514649,0
514650,0
514651,0
514652,1
514653,1
514654,1
514655,0
514656,1
514657,1
514658,0
514659,1
514660,0
514661,0
514662,1
514663,0
514664,1
514665,0
514666,0
514667,0
514668,0
514669,0
514670,1
514671,1
514672,0
514673,0
514674,1
514675,1
514676,0
514677,1
514678,1
514679,0
514680,1
514681,0
514682,1
514683,1
514684,0
514685,0
514686,0
514687,0
514688,0
514689,1
514690,1
514691,0
514692,1
514693,0
514694,1
514695,0
514696,1
514697,1
514698,0
514699,0
514700,0
514701,0
514702,0
514703,0
514704,1
514705,1
514706,0
514707,1
514708,1
514709,1
514710,1
514711,1
514712,0
514713,1
514714,0
514715,0
514716,0
514717,1
514718,1
514719,1
514720,1
514721,1
514722,1
514723,1
514724,1
514725,1
514726,1
514727,0
514728,1
514729,0
514730,1
514731,0
514732,1
514733,0
514734,0
514735,1
514736,1
514737,0
514738,1
514739,0
514740,1
514741,1
514742,0
514743,1
514744,1
514745,0
514746,0
514747,0
514748,0
514749,0
514750,1
514751,0
514752,0
514753,0
514754,0
514755,1
514756,1
514757,0
514758,0
514759,0
514760,1
514761,0
514762,0
514763,1
514764,0
514765,0
514766,0
514767,1
514768,0
514769,0
514770,1
514771,1
514772,1
514773,1
514774,0
514775,1
514776,0
514777,1
514778,1
514779,0
514780,0
514781,0
514782,1
514783,1
514784,1
514785,1
514786,0
514787,1
514788,1
514789,1
514790,0
514791,0
514792,1
514793,0
514794,1
514795,1
514796,0
514797,1
514798,0
514799,1
514800,0
514801,1
514802,0
514803,1
514804,0
514805,1
514806,1
514807,0
514808,1
514809,0
514810,0
514811,1
514812,1
514813,0
514814,0
514815,0
514816,1
514817,1
514818,0
514819,0
514820,0
514821,1
514822,1
514823,0
514824,1
514825,0
514826,0
514827,0
514828,1
514829,1
514830,0
514831,0
514832,1
514833,0
514834,0
514835,0
514836,0
514837,0
514838,0
514839,1
514840,0
514841,0
514842,0
514843,0
514844,0
514845,0
514846,0
514847,0
514848,1
514849,0
514850,0
514851,0
514852,0
514853,0
514854,1
514855,1
514856,0
514857,0
514858,0
514859,1
514860,0
514861,0
514862,0
514863,0
514864,0
514865,0
514866,1
514867,0
514868,1
514869,1
514870,0
514871,0
514872,1
514873,0
514874,1
514875,0
514876,1
514877,1
514878,0
514879,1
514880,0
514881,1
514882,1
514883,1
514884,0
514885,1
514886,0
514887,0
514888,1
514889,0
514890,0
514891,0
514892,0
514893,0
514894,0
514895,1
514896,1
514897,1
514898,0
514899,0
514900,0
514901,1
514902,1
514903,0
514904,0
514905,0
514906,1
514907,0
514908,0
514909,1
514910,1
514911,1
514912,1
514913,1
514914,0
514915,1
514916,1
514917,1
514918,0
514919,1
514920,0
514921,1
514922,1
514923,1
514924,1
514925,0
514926,1
514927,0
514928,0
514929,1
514930,0
514931,0
514932,0
514933,1
514934,0
514935,0
514936,1
514937,0
514938,1
514939,1
514940,0
514941,0
514942,1
514943,0
514944,0
514945,1
514946,1
514947,0
514948,0
514949,0
514950,1
514951,0
514952,0
514953,0
514954,0
514955,0
514956,0
514957,0
514958,0
514959,1
514960,0
514961,1
514962,0
514963,0
514964,0
514965,1
514966,0
514967,0
514968,0
514969,0
514970,1
514971,1
514972,0
514973,1
514974,0
514975,1
514976,1
514977,0
514978,0
514979,1
514980,1
514981,0
514982,0
514983,0
514984,1
514985,0
514986,1
514987,1
514988,0
514989,1
514990,0
514991,1
514992,1
514993,0
514994,0
514995,1
514996,1
514997,0
514998,0
